Core, 0
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_pct,        0.227
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_count,          1465
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_pct,        0.584
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_count,        119014
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_total_count,        250829
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_mean,         0.15
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_stddev,         0.54
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_mean,         0.21
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_stddev,         0.66

MEM_REQ_COMPLETE_MEM_BW_PREFETCHABLE_count,          4444
MEM_REQ_COMPLETE_MEM_BW_PREFETCHABLE_total_count,         21326

MEM_REQ_COMPLETE_MEM_MATCHED_BW_PREF_count,           274
MEM_REQ_COMPLETE_MEM_MATCHED_BW_PREF_total_count,           565

MEM_REQ_COMPLETE_L1_IFETCH_count,             0
MEM_REQ_COMPLETE_L1_IFETCH_pct,         -nan
MEM_REQ_COMPLETE_L1_IFETCH_total_count,             0
MEM_REQ_COMPLETE_L1_IFETCH_total_pct,         -nan

MEM_REQ_COMPLETE_L1_DFETCH_count,             0
MEM_REQ_COMPLETE_L1_DFETCH_pct,         -nan
MEM_REQ_COMPLETE_L1_DFETCH_total_count,             0
MEM_REQ_COMPLETE_L1_DFETCH_total_pct,         -nan

MEM_REQ_COMPLETE_L1_DSTORE_count,             0
MEM_REQ_COMPLETE_L1_DSTORE_pct,         -nan
MEM_REQ_COMPLETE_L1_DSTORE_total_count,             0
MEM_REQ_COMPLETE_L1_DSTORE_total_pct,         -nan

MEM_REQ_COMPLETE_L1_IPRF_count,             0
MEM_REQ_COMPLETE_L1_IPRF_pct,         -nan
MEM_REQ_COMPLETE_L1_IPRF_total_count,             0
MEM_REQ_COMPLETE_L1_IPRF_total_pct,         -nan

MEM_REQ_COMPLETE_L1_DPRF_count,             0
MEM_REQ_COMPLETE_L1_DPRF_pct,         -nan
MEM_REQ_COMPLETE_L1_DPRF_total_count,             0
MEM_REQ_COMPLETE_L1_DPRF_total_pct,         -nan

MEM_REQ_COMPLETE_L1_WB_count,             0
MEM_REQ_COMPLETE_L1_WB_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_total_count,             0
MEM_REQ_COMPLETE_L1_WB_total_pct,         -nan

MEM_REQ_COMPLETE_L1_WB_NODIRTY_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_total_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_total_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_mean,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_stddev,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_mean,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_stddev,         -nan

MEM_REQ_COMPLETE_MLC_IFETCH_count,          8035
MEM_REQ_COMPLETE_MLC_IFETCH_pct,        3.180
MEM_REQ_COMPLETE_MLC_IFETCH_total_count,         16282
MEM_REQ_COMPLETE_MLC_IFETCH_total_pct,        3.259

MEM_REQ_COMPLETE_MLC_DFETCH_count,        162378
MEM_REQ_COMPLETE_MLC_DFETCH_pct,       64.255
MEM_REQ_COMPLETE_MLC_DFETCH_total_count,        324298
MEM_REQ_COMPLETE_MLC_DFETCH_total_pct,       64.913

MEM_REQ_COMPLETE_MLC_DSTORE_count,         82267
MEM_REQ_COMPLETE_MLC_DSTORE_pct,       32.554
MEM_REQ_COMPLETE_MLC_DSTORE_total_count,        158781
MEM_REQ_COMPLETE_MLC_DSTORE_total_pct,       31.783

MEM_REQ_COMPLETE_MLC_IPRF_count,             0
MEM_REQ_COMPLETE_MLC_IPRF_pct,        0.000
MEM_REQ_COMPLETE_MLC_IPRF_total_count,             0
MEM_REQ_COMPLETE_MLC_IPRF_total_pct,        0.000

MEM_REQ_COMPLETE_MLC_DPRF_count,             0
MEM_REQ_COMPLETE_MLC_DPRF_pct,        0.000
MEM_REQ_COMPLETE_MLC_DPRF_total_count,             0
MEM_REQ_COMPLETE_MLC_DPRF_total_pct,        0.000

MEM_REQ_COMPLETE_MLC_WB_count,             7
MEM_REQ_COMPLETE_MLC_WB_pct,        0.003
MEM_REQ_COMPLETE_MLC_WB_total_count,            51
MEM_REQ_COMPLETE_MLC_WB_total_pct,        0.010

MEM_REQ_COMPLETE_MLC_WB_NODIRTY_count,            20
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_pct,        0.008
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_count,           173
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_pct,        0.035
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_count,        252707
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_total_count,        499585
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_mean,         1.29
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_stddev,         0.47
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_mean,         1.29
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_stddev,         0.47

CORE_MLP_CLUSTERS_count,         98460
CORE_MLP_CLUSTERS_total_count,        194864

CORE_MLP_count,        671523
CORE_MLP_total_count,       2736013

CORE_MLP_IFETCH_count,             0
CORE_MLP_IFETCH_total_count,             0

CORE_MLP_DFETCH_count,             0
CORE_MLP_DFETCH_total_count,             0

CORE_MLP_DSTORE_count,             0
CORE_MLP_DSTORE_total_count,             0

CORE_MLP_IPRF_count,             0
CORE_MLP_IPRF_total_count,             0

CORE_MLP_DPRF_count,             0
CORE_MLP_DPRF_total_count,             0

CORE_MLP_WB_count,             0
CORE_MLP_WB_total_count,             0

CORE_MLP_WB_NODIRTY_count,             0
CORE_MLP_WB_NODIRTY_total_count,             0

CORE_MLP_0_count,       8367513
CORE_MLP_0_pct,       99.097
CORE_MLP_0_total_count,      16273490
CORE_MLP_0_total_pct,       96.845

CORE_MLP_1_count,         30129
CORE_MLP_1_pct,        0.357
CORE_MLP_1_total_count,        221097
CORE_MLP_1_total_pct,        1.316

CORE_MLP_2_count,          7521
CORE_MLP_2_pct,        0.089
CORE_MLP_2_total_count,         93389
CORE_MLP_2_total_pct,        0.556

CORE_MLP_3_count,           944
CORE_MLP_3_pct,        0.011
CORE_MLP_3_total_count,         41179
CORE_MLP_3_total_pct,        0.245

CORE_MLP_4_count,          1717
CORE_MLP_4_pct,        0.020
CORE_MLP_4_total_count,         27549
CORE_MLP_4_total_pct,        0.164

CORE_MLP_5_count,           575
CORE_MLP_5_pct,        0.007
CORE_MLP_5_total_count,         18835
CORE_MLP_5_total_pct,        0.112

CORE_MLP_6_count,          1155
CORE_MLP_6_pct,        0.014
CORE_MLP_6_total_count,         12216
CORE_MLP_6_total_pct,        0.073

CORE_MLP_7_count,          1094
CORE_MLP_7_pct,        0.013
CORE_MLP_7_total_count,          7733
CORE_MLP_7_total_pct,        0.046

CORE_MLP_8_count,          1429
CORE_MLP_8_pct,        0.017
CORE_MLP_8_total_count,          7057
CORE_MLP_8_total_pct,        0.042

CORE_MLP_9_count,           993
CORE_MLP_9_pct,        0.012
CORE_MLP_9_total_count,          6428
CORE_MLP_9_total_pct,        0.038

CORE_MLP_10_count,           850
CORE_MLP_10_pct,        0.010
CORE_MLP_10_total_count,          5520
CORE_MLP_10_total_pct,        0.033

CORE_MLP_11_count,           771
CORE_MLP_11_pct,        0.009
CORE_MLP_11_total_count,          4719
CORE_MLP_11_total_pct,        0.028

CORE_MLP_12_count,           669
CORE_MLP_12_pct,        0.008
CORE_MLP_12_total_count,          4417
CORE_MLP_12_total_pct,        0.026

CORE_MLP_13_count,           432
CORE_MLP_13_pct,        0.005
CORE_MLP_13_total_count,          3874
CORE_MLP_13_total_pct,        0.023

CORE_MLP_14_count,           563
CORE_MLP_14_pct,        0.007
CORE_MLP_14_total_count,          3551
CORE_MLP_14_total_pct,        0.021

CORE_MLP_15_count,           966
CORE_MLP_15_pct,        0.011
CORE_MLP_15_total_count,          3621
CORE_MLP_15_total_pct,        0.022

CORE_MLP_16_count,          1736
CORE_MLP_16_pct,        0.021
CORE_MLP_16_total_count,          4472
CORE_MLP_16_total_pct,        0.027

CORE_MLP_17_count,          3577
CORE_MLP_17_pct,        0.042
CORE_MLP_17_total_count,          7311
CORE_MLP_17_total_pct,        0.044

CORE_MLP_18_count,          4361
CORE_MLP_18_pct,        0.052
CORE_MLP_18_total_count,          8561
CORE_MLP_18_total_pct,        0.051

CORE_MLP_19_count,          3969
CORE_MLP_19_pct,        0.047
CORE_MLP_19_total_count,          7937
CORE_MLP_19_total_pct,        0.047

CORE_MLP_20_count,          3040
CORE_MLP_20_pct,        0.036
CORE_MLP_20_total_count,          6525
CORE_MLP_20_total_pct,        0.039

CORE_MLP_21_count,          2852
CORE_MLP_21_pct,        0.034
CORE_MLP_21_total_count,          6207
CORE_MLP_21_total_pct,        0.037

CORE_MLP_22_count,          2482
CORE_MLP_22_pct,        0.029
CORE_MLP_22_total_count,          5246
CORE_MLP_22_total_pct,        0.031

CORE_MLP_23_count,          1527
CORE_MLP_23_pct,        0.018
CORE_MLP_23_total_count,          5088
CORE_MLP_23_total_pct,        0.030

CORE_MLP_24_count,           711
CORE_MLP_24_pct,        0.008
CORE_MLP_24_total_count,          5424
CORE_MLP_24_total_pct,        0.032

CORE_MLP_25_count,           656
CORE_MLP_25_pct,        0.008
CORE_MLP_25_total_count,          4982
CORE_MLP_25_total_pct,        0.030

CORE_MLP_26_count,          1202
CORE_MLP_26_pct,        0.014
CORE_MLP_26_total_count,          2962
CORE_MLP_26_total_pct,        0.018

CORE_MLP_27_count,           176
CORE_MLP_27_pct,        0.002
CORE_MLP_27_total_count,          1183
CORE_MLP_27_total_pct,        0.007

CORE_MLP_28_count,           123
CORE_MLP_28_pct,        0.001
CORE_MLP_28_total_count,          2195
CORE_MLP_28_total_pct,        0.013

CORE_MLP_29_count,             0
CORE_MLP_29_pct,        0.000
CORE_MLP_29_total_count,           221
CORE_MLP_29_total_pct,        0.001

CORE_MLP_30_count,             0
CORE_MLP_30_pct,        0.000
CORE_MLP_30_total_count,           614
CORE_MLP_30_total_pct,        0.004

CORE_MLP_31_count,             0
CORE_MLP_31_pct,        0.000
CORE_MLP_31_total_count,             0
CORE_MLP_31_total_pct,        0.000

CORE_MLP_32_count,             0
CORE_MLP_32_pct,        0.000
CORE_MLP_32_total_count,             0
CORE_MLP_32_total_pct,        0.000
CORE_MLP_32_sum_count,       8443733
CORE_MLP_32_sum_pct,      100.000
CORE_MLP_32_sum_total_count,      16803603
CORE_MLP_32_sum_total_pct,      100.000
CORE_MLP_32_mean,         0.08
CORE_MLP_32_stddev,         1.17
CORE_MLP_32_total_mean,         0.16
CORE_MLP_32_total_stddev,         1.50

MEM_QUEUE_OCC_0_count,             0
MEM_QUEUE_OCC_0_pct,         -nan
MEM_QUEUE_OCC_0_total_count,             0
MEM_QUEUE_OCC_0_total_pct,         -nan

MEM_QUEUE_OCC_4_count,             0
MEM_QUEUE_OCC_4_pct,         -nan
MEM_QUEUE_OCC_4_total_count,             0
MEM_QUEUE_OCC_4_total_pct,         -nan

MEM_QUEUE_OCC_8_count,             0
MEM_QUEUE_OCC_8_pct,         -nan
MEM_QUEUE_OCC_8_total_count,             0
MEM_QUEUE_OCC_8_total_pct,         -nan

MEM_QUEUE_OCC_12_count,             0
MEM_QUEUE_OCC_12_pct,         -nan
MEM_QUEUE_OCC_12_total_count,             0
MEM_QUEUE_OCC_12_total_pct,         -nan

MEM_QUEUE_OCC_16_count,             0
MEM_QUEUE_OCC_16_pct,         -nan
MEM_QUEUE_OCC_16_total_count,             0
MEM_QUEUE_OCC_16_total_pct,         -nan

MEM_QUEUE_OCC_20_count,             0
MEM_QUEUE_OCC_20_pct,         -nan
MEM_QUEUE_OCC_20_total_count,             0
MEM_QUEUE_OCC_20_total_pct,         -nan

MEM_QUEUE_OCC_24_count,             0
MEM_QUEUE_OCC_24_pct,         -nan
MEM_QUEUE_OCC_24_total_count,             0
MEM_QUEUE_OCC_24_total_pct,         -nan

MEM_QUEUE_OCC_28_count,             0
MEM_QUEUE_OCC_28_pct,         -nan
MEM_QUEUE_OCC_28_total_count,             0
MEM_QUEUE_OCC_28_total_pct,         -nan

MEM_QUEUE_OCC_32_count,             0
MEM_QUEUE_OCC_32_pct,         -nan
MEM_QUEUE_OCC_32_total_count,             0
MEM_QUEUE_OCC_32_total_pct,         -nan

MEM_QUEUE_OCC_36_count,             0
MEM_QUEUE_OCC_36_pct,         -nan
MEM_QUEUE_OCC_36_total_count,             0
MEM_QUEUE_OCC_36_total_pct,         -nan

MEM_QUEUE_OCC_40_count,             0
MEM_QUEUE_OCC_40_pct,         -nan
MEM_QUEUE_OCC_40_total_count,             0
MEM_QUEUE_OCC_40_total_pct,         -nan

MEM_QUEUE_OCC_44_count,             0
MEM_QUEUE_OCC_44_pct,         -nan
MEM_QUEUE_OCC_44_total_count,             0
MEM_QUEUE_OCC_44_total_pct,         -nan

MEM_QUEUE_OCC_48_count,             0
MEM_QUEUE_OCC_48_pct,         -nan
MEM_QUEUE_OCC_48_total_count,             0
MEM_QUEUE_OCC_48_total_pct,         -nan

MEM_QUEUE_OCC_52_count,             0
MEM_QUEUE_OCC_52_pct,         -nan
MEM_QUEUE_OCC_52_total_count,             0
MEM_QUEUE_OCC_52_total_pct,         -nan

MEM_QUEUE_OCC_56_count,             0
MEM_QUEUE_OCC_56_pct,         -nan
MEM_QUEUE_OCC_56_total_count,             0
MEM_QUEUE_OCC_56_total_pct,         -nan

MEM_QUEUE_OCC_60_count,             0
MEM_QUEUE_OCC_60_pct,         -nan
MEM_QUEUE_OCC_60_total_count,             0
MEM_QUEUE_OCC_60_total_pct,         -nan

MEM_QUEUE_OCC_64_count,             0
MEM_QUEUE_OCC_64_pct,         -nan
MEM_QUEUE_OCC_64_total_count,             0
MEM_QUEUE_OCC_64_total_pct,         -nan

MEM_QUEUE_OCC_68_count,             0
MEM_QUEUE_OCC_68_pct,         -nan
MEM_QUEUE_OCC_68_total_count,             0
MEM_QUEUE_OCC_68_total_pct,         -nan

MEM_QUEUE_OCC_72_count,             0
MEM_QUEUE_OCC_72_pct,         -nan
MEM_QUEUE_OCC_72_total_count,             0
MEM_QUEUE_OCC_72_total_pct,         -nan

MEM_QUEUE_OCC_76_count,             0
MEM_QUEUE_OCC_76_pct,         -nan
MEM_QUEUE_OCC_76_total_count,             0
MEM_QUEUE_OCC_76_total_pct,         -nan

MEM_QUEUE_OCC_80_count,             0
MEM_QUEUE_OCC_80_pct,         -nan
MEM_QUEUE_OCC_80_total_count,             0
MEM_QUEUE_OCC_80_total_pct,         -nan

MEM_QUEUE_OCC_84_count,             0
MEM_QUEUE_OCC_84_pct,         -nan
MEM_QUEUE_OCC_84_total_count,             0
MEM_QUEUE_OCC_84_total_pct,         -nan

MEM_QUEUE_OCC_88_count,             0
MEM_QUEUE_OCC_88_pct,         -nan
MEM_QUEUE_OCC_88_total_count,             0
MEM_QUEUE_OCC_88_total_pct,         -nan

MEM_QUEUE_OCC_92_count,             0
MEM_QUEUE_OCC_92_pct,         -nan
MEM_QUEUE_OCC_92_total_count,             0
MEM_QUEUE_OCC_92_total_pct,         -nan

MEM_QUEUE_OCC_96_count,             0
MEM_QUEUE_OCC_96_pct,         -nan
MEM_QUEUE_OCC_96_total_count,             0
MEM_QUEUE_OCC_96_total_pct,         -nan

MEM_QUEUE_OCC_100_count,             0
MEM_QUEUE_OCC_100_pct,         -nan
MEM_QUEUE_OCC_100_total_count,             0
MEM_QUEUE_OCC_100_total_pct,         -nan

MEM_QUEUE_OCC_104_count,             0
MEM_QUEUE_OCC_104_pct,         -nan
MEM_QUEUE_OCC_104_total_count,             0
MEM_QUEUE_OCC_104_total_pct,         -nan

MEM_QUEUE_OCC_108_count,             0
MEM_QUEUE_OCC_108_pct,         -nan
MEM_QUEUE_OCC_108_total_count,             0
MEM_QUEUE_OCC_108_total_pct,         -nan

MEM_QUEUE_OCC_112_count,             0
MEM_QUEUE_OCC_112_pct,         -nan
MEM_QUEUE_OCC_112_total_count,             0
MEM_QUEUE_OCC_112_total_pct,         -nan

MEM_QUEUE_OCC_116_count,             0
MEM_QUEUE_OCC_116_pct,         -nan
MEM_QUEUE_OCC_116_total_count,             0
MEM_QUEUE_OCC_116_total_pct,         -nan

MEM_QUEUE_OCC_120_count,             0
MEM_QUEUE_OCC_120_pct,         -nan
MEM_QUEUE_OCC_120_total_count,             0
MEM_QUEUE_OCC_120_total_pct,         -nan

MEM_QUEUE_OCC_124_count,             0
MEM_QUEUE_OCC_124_pct,         -nan
MEM_QUEUE_OCC_124_total_count,             0
MEM_QUEUE_OCC_124_total_pct,         -nan

MEM_QUEUE_OCC_128_count,             0
MEM_QUEUE_OCC_128_pct,         -nan
MEM_QUEUE_OCC_128_total_count,             0
MEM_QUEUE_OCC_128_total_pct,         -nan
MEM_QUEUE_OCC_128_sum_count,             0
MEM_QUEUE_OCC_128_sum_pct,         -nan
MEM_QUEUE_OCC_128_sum_total_count,             0
MEM_QUEUE_OCC_128_sum_total_pct,         -nan
MEM_QUEUE_OCC_128_mean,         -nan
MEM_QUEUE_OCC_128_stddev,         -nan
MEM_QUEUE_OCC_128_total_mean,         -nan
MEM_QUEUE_OCC_128_total_stddev,         -nan

OPEN_PAGE_HIT_count,             0
OPEN_PAGE_HIT_pct,         -nan
OPEN_PAGE_HIT_total_count,             0
OPEN_PAGE_HIT_total_pct,         -nan

CLOSED_PAGE_MISS_count,             0
CLOSED_PAGE_MISS_pct,         -nan
CLOSED_PAGE_MISS_total_count,             0
CLOSED_PAGE_MISS_total_pct,         -nan

WRONG_PAGE_MISS_count,             0
WRONG_PAGE_MISS_pct,         -nan
WRONG_PAGE_MISS_total_count,             0
WRONG_PAGE_MISS_total_pct,         -nan
WRONG_PAGE_MISS_sum_count,             0
WRONG_PAGE_MISS_sum_pct,         -nan
WRONG_PAGE_MISS_sum_total_count,             0
WRONG_PAGE_MISS_sum_total_pct,         -nan
WRONG_PAGE_MISS_mean,         -nan
WRONG_PAGE_MISS_stddev,         -nan
WRONG_PAGE_MISS_total_mean,         -nan
WRONG_PAGE_MISS_total_stddev,         -nan

L0_LD_BANK_BLOCK_count,             0
L0_LD_BANK_BLOCK_pct,         -nan
L0_LD_BANK_BLOCK_total_count,             0
L0_LD_BANK_BLOCK_total_pct,         -nan

L0_LD_BANK_AVAIL_count,             0
L0_LD_BANK_AVAIL_pct,         -nan
L0_LD_BANK_AVAIL_total_count,             0
L0_LD_BANK_AVAIL_total_pct,         -nan
L0_LD_BANK_AVAIL_sum_count,             0
L0_LD_BANK_AVAIL_sum_pct,         -nan
L0_LD_BANK_AVAIL_sum_total_count,             0
L0_LD_BANK_AVAIL_sum_total_pct,         -nan
L0_LD_BANK_AVAIL_mean,         -nan
L0_LD_BANK_AVAIL_stddev,         -nan
L0_LD_BANK_AVAIL_total_mean,         -nan
L0_LD_BANK_AVAIL_total_stddev,         -nan

L0_ST_BANK_BLOCK_count,             0
L0_ST_BANK_BLOCK_pct,         -nan
L0_ST_BANK_BLOCK_total_count,             0
L0_ST_BANK_BLOCK_total_pct,         -nan

L0_ST_BANK_AVAIL_count,             0
L0_ST_BANK_AVAIL_pct,         -nan
L0_ST_BANK_AVAIL_total_count,             0
L0_ST_BANK_AVAIL_total_pct,         -nan
L0_ST_BANK_AVAIL_sum_count,             0
L0_ST_BANK_AVAIL_sum_pct,         -nan
L0_ST_BANK_AVAIL_sum_total_count,             0
L0_ST_BANK_AVAIL_sum_total_pct,         -nan
L0_ST_BANK_AVAIL_mean,         -nan
L0_ST_BANK_AVAIL_stddev,         -nan
L0_ST_BANK_AVAIL_total_mean,         -nan
L0_ST_BANK_AVAIL_total_stddev,         -nan

L0_LD_CACHE_BLOCK_count,             0
L0_LD_CACHE_BLOCK_pct,         -nan
L0_LD_CACHE_BLOCK_total_count,             0
L0_LD_CACHE_BLOCK_total_pct,         -nan

L0_LD_CACHE_AVAIL_count,             0
L0_LD_CACHE_AVAIL_pct,         -nan
L0_LD_CACHE_AVAIL_total_count,             0
L0_LD_CACHE_AVAIL_total_pct,         -nan
L0_LD_CACHE_AVAIL_sum_count,             0
L0_LD_CACHE_AVAIL_sum_pct,         -nan
L0_LD_CACHE_AVAIL_sum_total_count,             0
L0_LD_CACHE_AVAIL_sum_total_pct,         -nan
L0_LD_CACHE_AVAIL_mean,         -nan
L0_LD_CACHE_AVAIL_stddev,         -nan
L0_LD_CACHE_AVAIL_total_mean,         -nan
L0_LD_CACHE_AVAIL_total_stddev,         -nan

MLC_LD_BANK_BLOCK_count,          3361
MLC_LD_BANK_BLOCK_pct,        1.303
MLC_LD_BANK_BLOCK_total_count,          6334
MLC_LD_BANK_BLOCK_total_pct,        1.224

MLC_LD_BANK_AVAIL_count,        254561
MLC_LD_BANK_AVAIL_pct,       98.697
MLC_LD_BANK_AVAIL_total_count,        511074
MLC_LD_BANK_AVAIL_total_pct,       98.776
MLC_LD_BANK_AVAIL_sum_count,        257922
MLC_LD_BANK_AVAIL_sum_pct,      100.000
MLC_LD_BANK_AVAIL_sum_total_count,        517408
MLC_LD_BANK_AVAIL_sum_total_pct,      100.000
MLC_LD_BANK_AVAIL_mean,         0.99
MLC_LD_BANK_AVAIL_stddev,         0.98
MLC_LD_BANK_AVAIL_total_mean,         0.99
MLC_LD_BANK_AVAIL_total_stddev,         0.98

MLC_ST_BANK_BLOCK_count,             0
MLC_ST_BANK_BLOCK_pct,        0.000
MLC_ST_BANK_BLOCK_total_count,             0
MLC_ST_BANK_BLOCK_total_pct,        0.000

MLC_ST_BANK_AVAIL_count,         98459
MLC_ST_BANK_AVAIL_pct,      100.000
MLC_ST_BANK_AVAIL_total_count,        194864
MLC_ST_BANK_AVAIL_total_pct,      100.000
MLC_ST_BANK_AVAIL_sum_count,         98459
MLC_ST_BANK_AVAIL_sum_pct,      100.000
MLC_ST_BANK_AVAIL_sum_total_count,        194864
MLC_ST_BANK_AVAIL_sum_total_pct,      100.000
MLC_ST_BANK_AVAIL_mean,         1.00
MLC_ST_BANK_AVAIL_stddev,         1.00
MLC_ST_BANK_AVAIL_total_mean,         1.00
MLC_ST_BANK_AVAIL_total_stddev,         1.00

MLC_LD_CACHE_BLOCK_count,             0
MLC_LD_CACHE_BLOCK_pct,         -nan
MLC_LD_CACHE_BLOCK_total_count,             0
MLC_LD_CACHE_BLOCK_total_pct,         -nan

MLC_LD_CACHE_AVAIL_count,             0
MLC_LD_CACHE_AVAIL_pct,         -nan
MLC_LD_CACHE_AVAIL_total_count,             0
MLC_LD_CACHE_AVAIL_total_pct,         -nan
MLC_LD_CACHE_AVAIL_sum_count,             0
MLC_LD_CACHE_AVAIL_sum_pct,         -nan
MLC_LD_CACHE_AVAIL_sum_total_count,             0
MLC_LD_CACHE_AVAIL_sum_total_pct,         -nan
MLC_LD_CACHE_AVAIL_mean,         -nan
MLC_LD_CACHE_AVAIL_stddev,         -nan
MLC_LD_CACHE_AVAIL_total_mean,         -nan
MLC_LD_CACHE_AVAIL_total_stddev,         -nan

MLC_ST_CACHE_BLOCK_count,             0
MLC_ST_CACHE_BLOCK_pct,         -nan
MLC_ST_CACHE_BLOCK_total_count,             0
MLC_ST_CACHE_BLOCK_total_pct,         -nan

MLC_ST_CACHE_AVAIL_count,             0
MLC_ST_CACHE_AVAIL_pct,         -nan
MLC_ST_CACHE_AVAIL_total_count,             0
MLC_ST_CACHE_AVAIL_total_pct,         -nan
MLC_ST_CACHE_AVAIL_sum_count,             0
MLC_ST_CACHE_AVAIL_sum_pct,         -nan
MLC_ST_CACHE_AVAIL_sum_total_count,             0
MLC_ST_CACHE_AVAIL_sum_total_pct,         -nan
MLC_ST_CACHE_AVAIL_mean,         -nan
MLC_ST_CACHE_AVAIL_stddev,         -nan
MLC_ST_CACHE_AVAIL_total_mean,         -nan
MLC_ST_CACHE_AVAIL_total_stddev,         -nan

L1_LD_BANK_BLOCK_count,           977
L1_LD_BANK_BLOCK_pct,        7.197
L1_LD_BANK_BLOCK_total_count,          8781
L1_LD_BANK_BLOCK_total_pct,       17.665

L1_LD_BANK_AVAIL_count,         12598
L1_LD_BANK_AVAIL_pct,       92.803
L1_LD_BANK_AVAIL_total_count,         40928
L1_LD_BANK_AVAIL_total_pct,       82.335
L1_LD_BANK_AVAIL_sum_count,         13575
L1_LD_BANK_AVAIL_sum_pct,      100.000
L1_LD_BANK_AVAIL_sum_total_count,         49709
L1_LD_BANK_AVAIL_sum_total_pct,      100.000
L1_LD_BANK_AVAIL_mean,         0.93
L1_LD_BANK_AVAIL_stddev,         0.90
L1_LD_BANK_AVAIL_total_mean,         0.82
L1_LD_BANK_AVAIL_total_stddev,         0.76

L1_ST_BANK_BLOCK_count,             1
L1_ST_BANK_BLOCK_pct,        0.013
L1_ST_BANK_BLOCK_total_count,             5
L1_ST_BANK_BLOCK_total_pct,        0.033

L1_ST_BANK_AVAIL_count,          7956
L1_ST_BANK_AVAIL_pct,       99.987
L1_ST_BANK_AVAIL_total_count,         15037
L1_ST_BANK_AVAIL_total_pct,       99.967
L1_ST_BANK_AVAIL_sum_count,          7957
L1_ST_BANK_AVAIL_sum_pct,      100.000
L1_ST_BANK_AVAIL_sum_total_count,         15042
L1_ST_BANK_AVAIL_sum_total_pct,      100.000
L1_ST_BANK_AVAIL_mean,         1.00
L1_ST_BANK_AVAIL_stddev,         1.00
L1_ST_BANK_AVAIL_total_mean,         1.00
L1_ST_BANK_AVAIL_total_stddev,         1.00

L1_LD_CACHE_BLOCK_count,             0
L1_LD_CACHE_BLOCK_pct,         -nan
L1_LD_CACHE_BLOCK_total_count,             0
L1_LD_CACHE_BLOCK_total_pct,         -nan

L1_LD_CACHE_AVAIL_count,             0
L1_LD_CACHE_AVAIL_pct,         -nan
L1_LD_CACHE_AVAIL_total_count,             0
L1_LD_CACHE_AVAIL_total_pct,         -nan
L1_LD_CACHE_AVAIL_sum_count,             0
L1_LD_CACHE_AVAIL_sum_pct,         -nan
L1_LD_CACHE_AVAIL_sum_total_count,             0
L1_LD_CACHE_AVAIL_sum_total_pct,         -nan
L1_LD_CACHE_AVAIL_mean,         -nan
L1_LD_CACHE_AVAIL_stddev,         -nan
L1_LD_CACHE_AVAIL_total_mean,         -nan
L1_LD_CACHE_AVAIL_total_stddev,         -nan

L1_ST_CACHE_BLOCK_count,             0
L1_ST_CACHE_BLOCK_pct,         -nan
L1_ST_CACHE_BLOCK_total_count,             0
L1_ST_CACHE_BLOCK_total_pct,         -nan

L1_ST_CACHE_AVAIL_count,             0
