Core, 0
MEM_REQ_COMPLETE_MEM_count,        578393
MEM_REQ_COMPLETE_MEM_pct,        0.825
MEM_REQ_COMPLETE_MEM_total_count,       1079359
MEM_REQ_COMPLETE_MEM_total_pct,        0.778

MEM_REQ_INIT_ONPATH_count,        676345
MEM_REQ_INIT_ONPATH_pct,        0.965
MEM_REQ_INIT_ONPATH_total_count,       1333719
MEM_REQ_INIT_ONPATH_total_pct,        0.961

MEM_REQ_INIT_OFFPATH_count,         24555
MEM_REQ_INIT_OFFPATH_pct,        0.035
MEM_REQ_INIT_OFFPATH_total_count,         53722
MEM_REQ_INIT_OFFPATH_total_pct,        0.039

MEM_REQ_COMPLETE_ONPATH_count,        675800
MEM_REQ_COMPLETE_ONPATH_pct,        0.965
MEM_REQ_COMPLETE_ONPATH_total_count,       1332702
MEM_REQ_COMPLETE_ONPATH_total_pct,        0.962

MEM_REQ_COMPLETE_OFFPATH_count,         24352
MEM_REQ_COMPLETE_OFFPATH_pct,        0.035
MEM_REQ_COMPLETE_OFFPATH_total_count,         53167
MEM_REQ_COMPLETE_OFFPATH_total_pct,        0.038

MEM_REQ_INIT_IFETCH_count,             4
MEM_REQ_INIT_IFETCH_pct,        0.001
MEM_REQ_INIT_IFETCH_total_count,           153
MEM_REQ_INIT_IFETCH_total_pct,        0.021

MEM_REQ_INIT_DFETCH_count,        307183
MEM_REQ_INIT_DFETCH_pct,       94.396
MEM_REQ_INIT_DFETCH_total_count,        668637
MEM_REQ_INIT_DFETCH_total_pct,       91.704

MEM_REQ_INIT_DSTORE_count,         11185
MEM_REQ_INIT_DSTORE_pct,        3.437
MEM_REQ_INIT_DSTORE_total_count,         37169
MEM_REQ_INIT_DSTORE_total_pct,        5.098

MEM_REQ_INIT_IPRF_count,             0
MEM_REQ_INIT_IPRF_pct,        0.000
MEM_REQ_INIT_IPRF_total_count,             0
MEM_REQ_INIT_IPRF_total_pct,        0.000

MEM_REQ_INIT_DPRF_count,             0
MEM_REQ_INIT_DPRF_pct,        0.000
MEM_REQ_INIT_DPRF_total_count,             0
MEM_REQ_INIT_DPRF_total_pct,        0.000

MEM_REQ_INIT_WB_count,          3964
MEM_REQ_INIT_WB_pct,        1.218
MEM_REQ_INIT_WB_total_count,          8375
MEM_REQ_INIT_WB_total_pct,        1.149

MEM_REQ_INIT_WB_NODIRTY_count,          3082
MEM_REQ_INIT_WB_NODIRTY_pct,        0.947
MEM_REQ_INIT_WB_NODIRTY_total_count,         14789
MEM_REQ_INIT_WB_NODIRTY_total_pct,        2.028
MEM_REQ_INIT_WB_NODIRTY_sum_count,        325418
MEM_REQ_INIT_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_INIT_WB_NODIRTY_sum_total_count,        729123
MEM_REQ_INIT_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_INIT_WB_NODIRTY_mean,         1.13
MEM_REQ_INIT_WB_NODIRTY_stddev,         0.68
MEM_REQ_INIT_WB_NODIRTY_total_mean,         1.20
MEM_REQ_INIT_WB_NODIRTY_total_stddev,         0.86

MEM_REQ_COMPLETE_IFETCH_count,        358418
MEM_REQ_COMPLETE_IFETCH_pct,       50.067
MEM_REQ_COMPLETE_IFETCH_total_count,        608805
MEM_REQ_COMPLETE_IFETCH_total_pct,       43.129

MEM_REQ_COMPLETE_DFETCH_count,        339438
MEM_REQ_COMPLETE_DFETCH_pct,       47.416
MEM_REQ_COMPLETE_DFETCH_total_count,        743223
MEM_REQ_COMPLETE_DFETCH_total_pct,       52.652

MEM_REQ_COMPLETE_DSTORE_count,         11186
MEM_REQ_COMPLETE_DSTORE_pct,        1.563
MEM_REQ_COMPLETE_DSTORE_total_count,         37170
MEM_REQ_COMPLETE_DSTORE_total_pct,        2.633

MEM_REQ_COMPLETE_IPRF_count,             0
MEM_REQ_COMPLETE_IPRF_pct,        0.000
MEM_REQ_COMPLETE_IPRF_total_count,             0
MEM_REQ_COMPLETE_IPRF_total_pct,        0.000

MEM_REQ_COMPLETE_DPRF_count,             0
MEM_REQ_COMPLETE_DPRF_pct,        0.000
MEM_REQ_COMPLETE_DPRF_total_count,             0
MEM_REQ_COMPLETE_DPRF_total_pct,        0.000

MEM_REQ_COMPLETE_WB_count,          3823
MEM_REQ_COMPLETE_WB_pct,        0.534
MEM_REQ_COMPLETE_WB_total_count,          7813
MEM_REQ_COMPLETE_WB_total_pct,        0.553

MEM_REQ_COMPLETE_WB_NODIRTY_count,          3014
MEM_REQ_COMPLETE_WB_NODIRTY_pct,        0.421
MEM_REQ_COMPLETE_WB_NODIRTY_total_count,         14571
MEM_REQ_COMPLETE_WB_NODIRTY_total_pct,        1.032
MEM_REQ_COMPLETE_WB_NODIRTY_sum_count,        715879
MEM_REQ_COMPLETE_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_WB_NODIRTY_sum_total_count,       1411582
MEM_REQ_COMPLETE_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_WB_NODIRTY_mean,         0.56
MEM_REQ_COMPLETE_WB_NODIRTY_stddev,         0.60
MEM_REQ_COMPLETE_WB_NODIRTY_total_mean,         0.67
MEM_REQ_COMPLETE_WB_NODIRTY_total_stddev,         0.71

MEM_REQ_KILLED_IFETCH_count,        359755
MEM_REQ_KILLED_IFETCH_pct,      100.000
MEM_REQ_KILLED_IFETCH_total_count,        632605
MEM_REQ_KILLED_IFETCH_total_pct,      100.000

MEM_REQ_KILLED_DFETCH_count,             0
MEM_REQ_KILLED_DFETCH_pct,        0.000
MEM_REQ_KILLED_DFETCH_total_count,             0
MEM_REQ_KILLED_DFETCH_total_pct,        0.000

MEM_REQ_KILLED_DSTORE_count,             0
MEM_REQ_KILLED_DSTORE_pct,        0.000
MEM_REQ_KILLED_DSTORE_total_count,             0
MEM_REQ_KILLED_DSTORE_total_pct,        0.000

MEM_REQ_KILLED_IPRF_count,             0
MEM_REQ_KILLED_IPRF_pct,        0.000
MEM_REQ_KILLED_IPRF_total_count,             0
MEM_REQ_KILLED_IPRF_total_pct,        0.000

MEM_REQ_KILLED_DPRF_count,             0
MEM_REQ_KILLED_DPRF_pct,        0.000
MEM_REQ_KILLED_DPRF_total_count,             0
MEM_REQ_KILLED_DPRF_total_pct,        0.000

MEM_REQ_KILLED_WB_count,             0
MEM_REQ_KILLED_WB_pct,        0.000
MEM_REQ_KILLED_WB_total_count,             0
MEM_REQ_KILLED_WB_total_pct,        0.000

MEM_REQ_KILLED_WB_NODIRTY_count,             0
MEM_REQ_KILLED_WB_NODIRTY_pct,        0.000
MEM_REQ_KILLED_WB_NODIRTY_total_count,             0
MEM_REQ_KILLED_WB_NODIRTY_total_pct,        0.000
MEM_REQ_KILLED_WB_NODIRTY_sum_count,        359755
MEM_REQ_KILLED_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_KILLED_WB_NODIRTY_sum_total_count,        632605
MEM_REQ_KILLED_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_KILLED_WB_NODIRTY_mean,         0.00
MEM_REQ_KILLED_WB_NODIRTY_stddev,         0.00
MEM_REQ_KILLED_WB_NODIRTY_total_mean,         0.00
MEM_REQ_KILLED_WB_NODIRTY_total_stddev,         0.00

MEM_REQ_INIT_OFFPATH_IFETCH_count,           735
MEM_REQ_INIT_OFFPATH_IFETCH_pct,        2.907
MEM_REQ_INIT_OFFPATH_IFETCH_total_count,          1611
MEM_REQ_INIT_OFFPATH_IFETCH_total_pct,        2.915

MEM_REQ_INIT_OFFPATH_DFETCH_count,         20605
MEM_REQ_INIT_OFFPATH_DFETCH_pct,       81.485
MEM_REQ_INIT_OFFPATH_DFETCH_total_count,         37090
MEM_REQ_INIT_OFFPATH_DFETCH_total_pct,       67.101

MEM_REQ_INIT_OFFPATH_DSTORE_count,           865
MEM_REQ_INIT_OFFPATH_DSTORE_pct,        3.421
MEM_REQ_INIT_OFFPATH_DSTORE_total_count,          1785
MEM_REQ_INIT_OFFPATH_DSTORE_total_pct,        3.229

MEM_REQ_INIT_OFFPATH_IPRF_count,             0
MEM_REQ_INIT_OFFPATH_IPRF_pct,        0.000
MEM_REQ_INIT_OFFPATH_IPRF_total_count,             0
MEM_REQ_INIT_OFFPATH_IPRF_total_pct,        0.000

MEM_REQ_INIT_OFFPATH_DPRF_count,             0
MEM_REQ_INIT_OFFPATH_DPRF_pct,        0.000
MEM_REQ_INIT_OFFPATH_DPRF_total_count,             0
MEM_REQ_INIT_OFFPATH_DPRF_total_pct,        0.000

MEM_REQ_INIT_OFFPATH_WB_count,             0
MEM_REQ_INIT_OFFPATH_WB_pct,        0.000
MEM_REQ_INIT_OFFPATH_WB_total_count,             0
MEM_REQ_INIT_OFFPATH_WB_total_pct,        0.000

MEM_REQ_INIT_OFFPATH_WB_NODIRTY_count,          3082
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_pct,       12.188
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_total_count,         14789
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_total_pct,       26.755
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_sum_count,         25287
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_sum_total_count,         55275
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_mean,         1.61
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_stddev,         1.72
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_total_mean,         2.34
MEM_REQ_INIT_OFFPATH_WB_NODIRTY_total_stddev,         2.50

MEM_REQ_INIT_ONPATH_IFETCH_count,             1
MEM_REQ_INIT_ONPATH_IFETCH_pct,        0.000
MEM_REQ_INIT_ONPATH_IFETCH_total_count,            95
MEM_REQ_INIT_ONPATH_IFETCH_total_pct,        0.014

MEM_REQ_INIT_ONPATH_DFETCH_count,        286578
MEM_REQ_INIT_ONPATH_DFETCH_pct,       95.252
MEM_REQ_INIT_ONPATH_DFETCH_total_count,        631547
MEM_REQ_INIT_ONPATH_DFETCH_total_pct,       93.507

MEM_REQ_INIT_ONPATH_DSTORE_count,         10320
MEM_REQ_INIT_ONPATH_DSTORE_pct,        3.430
MEM_REQ_INIT_ONPATH_DSTORE_total_count,         35384
MEM_REQ_INIT_ONPATH_DSTORE_total_pct,        5.239

MEM_REQ_INIT_ONPATH_IPRF_count,             0
MEM_REQ_INIT_ONPATH_IPRF_pct,        0.000
MEM_REQ_INIT_ONPATH_IPRF_total_count,             0
MEM_REQ_INIT_ONPATH_IPRF_total_pct,        0.000

MEM_REQ_INIT_ONPATH_DPRF_count,             0
MEM_REQ_INIT_ONPATH_DPRF_pct,        0.000
MEM_REQ_INIT_ONPATH_DPRF_total_count,             0
MEM_REQ_INIT_ONPATH_DPRF_total_pct,        0.000

MEM_REQ_INIT_ONPATH_WB_count,          3964
MEM_REQ_INIT_ONPATH_WB_pct,        1.318
MEM_REQ_INIT_ONPATH_WB_total_count,          8375
MEM_REQ_INIT_ONPATH_WB_total_pct,        1.240

MEM_REQ_INIT_ONPATH_WB_NODIRTY_count,             0
MEM_REQ_INIT_ONPATH_WB_NODIRTY_pct,        0.000
MEM_REQ_INIT_ONPATH_WB_NODIRTY_total_count,             0
MEM_REQ_INIT_ONPATH_WB_NODIRTY_total_pct,        0.000
MEM_REQ_INIT_ONPATH_WB_NODIRTY_sum_count,        300863
MEM_REQ_INIT_ONPATH_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_INIT_ONPATH_WB_NODIRTY_sum_total_count,        675401
MEM_REQ_INIT_ONPATH_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_INIT_ONPATH_WB_NODIRTY_mean,         1.09
MEM_REQ_INIT_ONPATH_WB_NODIRTY_stddev,         0.49
MEM_REQ_INIT_ONPATH_WB_NODIRTY_total_mean,         1.10
MEM_REQ_INIT_ONPATH_WB_NODIRTY_total_stddev,         0.49

MEM_REQ_MATCH_IFETCH_count,        358277
MEM_REQ_MATCH_IFETCH_pct,       29.717
MEM_REQ_MATCH_IFETCH_total_count,        608446
MEM_REQ_MATCH_IFETCH_total_pct,       25.606

MEM_REQ_MATCH_DFETCH_count,        834735
MEM_REQ_MATCH_DFETCH_pct,       69.237
MEM_REQ_MATCH_DFETCH_total_count,       1736844
MEM_REQ_MATCH_DFETCH_total_pct,       73.095

MEM_REQ_MATCH_DSTORE_count,          5974
MEM_REQ_MATCH_DSTORE_pct,        0.496
MEM_REQ_MATCH_DSTORE_total_count,         15248
MEM_REQ_MATCH_DSTORE_total_pct,        0.642

MEM_REQ_MATCH_IPRF_count,             0
MEM_REQ_MATCH_IPRF_pct,        0.000
MEM_REQ_MATCH_IPRF_total_count,             0
MEM_REQ_MATCH_IPRF_total_pct,        0.000

MEM_REQ_MATCH_DPRF_count,             0
MEM_REQ_MATCH_DPRF_pct,        0.000
MEM_REQ_MATCH_DPRF_total_count,             0
MEM_REQ_MATCH_DPRF_total_pct,        0.000

MEM_REQ_MATCH_WB_count,          3324
MEM_REQ_MATCH_WB_pct,        0.276
MEM_REQ_MATCH_WB_total_count,          7180
MEM_REQ_MATCH_WB_total_pct,        0.302

MEM_REQ_MATCH_WB_NODIRTY_count,          3313
MEM_REQ_MATCH_WB_NODIRTY_pct,        0.275
MEM_REQ_MATCH_WB_NODIRTY_total_count,          8435
MEM_REQ_MATCH_WB_NODIRTY_total_pct,        0.355
MEM_REQ_MATCH_WB_NODIRTY_sum_count,       1205623
MEM_REQ_MATCH_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_MATCH_WB_NODIRTY_sum_total_count,       2376153
MEM_REQ_MATCH_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_MATCH_WB_NODIRTY_mean,         0.73
MEM_REQ_MATCH_WB_NODIRTY_stddev,         0.43
MEM_REQ_MATCH_WB_NODIRTY_total_mean,         0.78
MEM_REQ_MATCH_WB_NODIRTY_total_stddev,         0.44

MEM_REQ_COMPLETE_OFFPATH_IFETCH_count,            21
MEM_REQ_COMPLETE_OFFPATH_IFETCH_pct,        0.086
MEM_REQ_COMPLETE_OFFPATH_IFETCH_total_count,           145
MEM_REQ_COMPLETE_OFFPATH_IFETCH_total_pct,        0.273

MEM_REQ_COMPLETE_OFFPATH_DFETCH_count,         20551
MEM_REQ_COMPLETE_OFFPATH_DFETCH_pct,       84.391
MEM_REQ_COMPLETE_OFFPATH_DFETCH_total_count,         36932
MEM_REQ_COMPLETE_OFFPATH_DFETCH_total_pct,       69.464

MEM_REQ_COMPLETE_OFFPATH_DSTORE_count,           859
MEM_REQ_COMPLETE_OFFPATH_DSTORE_pct,        3.527
MEM_REQ_COMPLETE_OFFPATH_DSTORE_total_count,          1773
MEM_REQ_COMPLETE_OFFPATH_DSTORE_total_pct,        3.335

MEM_REQ_COMPLETE_OFFPATH_IPRF_count,             0
MEM_REQ_COMPLETE_OFFPATH_IPRF_pct,        0.000
MEM_REQ_COMPLETE_OFFPATH_IPRF_total_count,             0
MEM_REQ_COMPLETE_OFFPATH_IPRF_total_pct,        0.000

MEM_REQ_COMPLETE_OFFPATH_DPRF_count,             0
MEM_REQ_COMPLETE_OFFPATH_DPRF_pct,        0.000
MEM_REQ_COMPLETE_OFFPATH_DPRF_total_count,             0
MEM_REQ_COMPLETE_OFFPATH_DPRF_total_pct,        0.000

MEM_REQ_COMPLETE_OFFPATH_WB_count,            35
MEM_REQ_COMPLETE_OFFPATH_WB_pct,        0.144
MEM_REQ_COMPLETE_OFFPATH_WB_total_count,            62
MEM_REQ_COMPLETE_OFFPATH_WB_total_pct,        0.117

MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_count,          2886
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_pct,       11.851
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_total_count,         14255
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_total_pct,       26.812
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_sum_count,         24352
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_sum_total_count,         53167
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_mean,         1.63
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_stddev,         1.71
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_total_mean,         2.38
MEM_REQ_COMPLETE_OFFPATH_WB_NODIRTY_total_stddev,         2.52

MEM_REQ_COMPLETE_ONPATH_IFETCH_count,           192
MEM_REQ_COMPLETE_ONPATH_IFETCH_pct,        0.061
MEM_REQ_COMPLETE_ONPATH_IFETCH_total_count,           788
MEM_REQ_COMPLETE_ONPATH_IFETCH_total_pct,        0.113

MEM_REQ_COMPLETE_ONPATH_DFETCH_count,        301610
MEM_REQ_COMPLETE_ONPATH_DFETCH_pct,       95.433
MEM_REQ_COMPLETE_ONPATH_DFETCH_total_count,        655845
MEM_REQ_COMPLETE_ONPATH_DFETCH_total_pct,       93.679

MEM_REQ_COMPLETE_ONPATH_DSTORE_count,         10327
MEM_REQ_COMPLETE_ONPATH_DSTORE_pct,        3.268
MEM_REQ_COMPLETE_ONPATH_DSTORE_total_count,         35397
MEM_REQ_COMPLETE_ONPATH_DSTORE_total_pct,        5.056

MEM_REQ_COMPLETE_ONPATH_IPRF_count,             0
MEM_REQ_COMPLETE_ONPATH_IPRF_pct,        0.000
MEM_REQ_COMPLETE_ONPATH_IPRF_total_count,             0
MEM_REQ_COMPLETE_ONPATH_IPRF_total_pct,        0.000

MEM_REQ_COMPLETE_ONPATH_DPRF_count,             0
MEM_REQ_COMPLETE_ONPATH_DPRF_pct,        0.000
MEM_REQ_COMPLETE_ONPATH_DPRF_total_count,             0
MEM_REQ_COMPLETE_ONPATH_DPRF_total_pct,        0.000

MEM_REQ_COMPLETE_ONPATH_WB_count,          3788
MEM_REQ_COMPLETE_ONPATH_WB_pct,        1.199
MEM_REQ_COMPLETE_ONPATH_WB_total_count,          7751
MEM_REQ_COMPLETE_ONPATH_WB_total_pct,        1.107

MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_count,           128
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_pct,        0.041
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_total_count,           316
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_total_pct,        0.045
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_sum_count,        316045
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_sum_total_count,        700097
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_mean,         1.08
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_stddev,         0.48
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_total_mean,         1.10
MEM_REQ_COMPLETE_ONPATH_WB_NODIRTY_total_stddev,         0.48

MEM_REQ_COMPLETE_MEM_IFETCH_count,        359919
MEM_REQ_COMPLETE_MEM_IFETCH_pct,       60.251
MEM_REQ_COMPLETE_MEM_IFETCH_total_count,        633247
MEM_REQ_COMPLETE_MEM_IFETCH_total_pct,       55.524

MEM_REQ_COMPLETE_MEM_DFETCH_count,        233868
MEM_REQ_COMPLETE_MEM_DFETCH_pct,       39.150
MEM_REQ_COMPLETE_MEM_DFETCH_total_count,        495330
MEM_REQ_COMPLETE_MEM_DFETCH_total_pct,       43.431

MEM_REQ_COMPLETE_MEM_DSTORE_count,           429
MEM_REQ_COMPLETE_MEM_DSTORE_pct,        0.072
MEM_REQ_COMPLETE_MEM_DSTORE_total_count,           826
MEM_REQ_COMPLETE_MEM_DSTORE_total_pct,        0.072

MEM_REQ_COMPLETE_MEM_IPRF_count,             0
MEM_REQ_COMPLETE_MEM_IPRF_pct,        0.000
MEM_REQ_COMPLETE_MEM_IPRF_total_count,             0
MEM_REQ_COMPLETE_MEM_IPRF_total_pct,        0.000

MEM_REQ_COMPLETE_MEM_DPRF_count,             0
MEM_REQ_COMPLETE_MEM_DPRF_pct,        0.000
MEM_REQ_COMPLETE_MEM_DPRF_total_count,             0
MEM_REQ_COMPLETE_MEM_DPRF_total_pct,        0.000

MEM_REQ_COMPLETE_MEM_WB_count,          2111
MEM_REQ_COMPLETE_MEM_WB_pct,        0.353
MEM_REQ_COMPLETE_MEM_WB_total_count,          2816
MEM_REQ_COMPLETE_MEM_WB_total_pct,        0.247

MEM_REQ_COMPLETE_MEM_WB_NODIRTY_count,          1040
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_pct,        0.174
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_count,          8267
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_pct,        0.725
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_count,        597367
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_total_count,       1140486
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_mean,         0.42
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_stddev,         0.51
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_mean,         0.49
MEM_REQ_COMPLETE_MEM_WB_NODIRTY_total_stddev,         0.62

MEM_REQ_COMPLETE_MEM_BW_PREFETCHABLE_count,        450267
MEM_REQ_COMPLETE_MEM_BW_PREFETCHABLE_total_count,        759463

MEM_REQ_COMPLETE_MEM_MATCHED_BW_PREF_count,          5804
MEM_REQ_COMPLETE_MEM_MATCHED_BW_PREF_total_count,          8822

MEM_REQ_COMPLETE_L1_IFETCH_count,             0
MEM_REQ_COMPLETE_L1_IFETCH_pct,         -nan
MEM_REQ_COMPLETE_L1_IFETCH_total_count,             0
MEM_REQ_COMPLETE_L1_IFETCH_total_pct,         -nan

MEM_REQ_COMPLETE_L1_DFETCH_count,             0
MEM_REQ_COMPLETE_L1_DFETCH_pct,         -nan
MEM_REQ_COMPLETE_L1_DFETCH_total_count,             0
MEM_REQ_COMPLETE_L1_DFETCH_total_pct,         -nan

MEM_REQ_COMPLETE_L1_DSTORE_count,             0
MEM_REQ_COMPLETE_L1_DSTORE_pct,         -nan
MEM_REQ_COMPLETE_L1_DSTORE_total_count,             0
MEM_REQ_COMPLETE_L1_DSTORE_total_pct,         -nan

MEM_REQ_COMPLETE_L1_IPRF_count,             0
MEM_REQ_COMPLETE_L1_IPRF_pct,         -nan
MEM_REQ_COMPLETE_L1_IPRF_total_count,             0
MEM_REQ_COMPLETE_L1_IPRF_total_pct,         -nan

MEM_REQ_COMPLETE_L1_DPRF_count,             0
MEM_REQ_COMPLETE_L1_DPRF_pct,         -nan
MEM_REQ_COMPLETE_L1_DPRF_total_count,             0
MEM_REQ_COMPLETE_L1_DPRF_total_pct,         -nan

MEM_REQ_COMPLETE_L1_WB_count,             0
MEM_REQ_COMPLETE_L1_WB_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_total_count,             0
MEM_REQ_COMPLETE_L1_WB_total_pct,         -nan

MEM_REQ_COMPLETE_L1_WB_NODIRTY_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_total_count,             0
MEM_REQ_COMPLETE_L1_WB_NODIRTY_sum_total_pct,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_mean,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_stddev,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_mean,         -nan
MEM_REQ_COMPLETE_L1_WB_NODIRTY_total_stddev,         -nan

MEM_REQ_COMPLETE_MLC_IFETCH_count,          3448
MEM_REQ_COMPLETE_MLC_IFETCH_pct,        3.247
MEM_REQ_COMPLETE_MLC_IFETCH_total_count,         14518
MEM_REQ_COMPLETE_MLC_IFETCH_total_pct,        5.592

MEM_REQ_COMPLETE_MLC_DFETCH_count,         88293
MEM_REQ_COMPLETE_MLC_DFETCH_pct,       83.151
MEM_REQ_COMPLETE_MLC_DFETCH_total_count,        197447
MEM_REQ_COMPLETE_MLC_DFETCH_total_pct,       76.055

MEM_REQ_COMPLETE_MLC_DSTORE_count,         10757
MEM_REQ_COMPLETE_MLC_DSTORE_pct,       10.131
MEM_REQ_COMPLETE_MLC_DSTORE_total_count,         36344
MEM_REQ_COMPLETE_MLC_DSTORE_total_pct,       13.999

MEM_REQ_COMPLETE_MLC_IPRF_count,             0
MEM_REQ_COMPLETE_MLC_IPRF_pct,        0.000
MEM_REQ_COMPLETE_MLC_IPRF_total_count,             0
MEM_REQ_COMPLETE_MLC_IPRF_total_pct,        0.000

MEM_REQ_COMPLETE_MLC_DPRF_count,             0
MEM_REQ_COMPLETE_MLC_DPRF_pct,        0.000
MEM_REQ_COMPLETE_MLC_DPRF_total_count,             0
MEM_REQ_COMPLETE_MLC_DPRF_total_pct,        0.000

MEM_REQ_COMPLETE_MLC_WB_count,          1712
MEM_REQ_COMPLETE_MLC_WB_pct,        1.612
MEM_REQ_COMPLETE_MLC_WB_total_count,          4997
MEM_REQ_COMPLETE_MLC_WB_total_pct,        1.925

MEM_REQ_COMPLETE_MLC_WB_NODIRTY_count,          1974
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_pct,        1.859
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_count,          6304
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_pct,        2.428
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_count,        106184
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_pct,      100.000
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_total_count,        259610
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_sum_total_pct,      100.000
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_mean,         1.23
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_stddev,         0.89
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_mean,         1.28
MEM_REQ_COMPLETE_MLC_WB_NODIRTY_total_stddev,         0.99

CORE_MLP_CLUSTERS_count,         15575
CORE_MLP_CLUSTERS_total_count,         46900

CORE_MLP_count,      73235946
CORE_MLP_total_count,     130513891

CORE_MLP_IFETCH_count,             0
CORE_MLP_IFETCH_total_count,             0

CORE_MLP_DFETCH_count,             0
CORE_MLP_DFETCH_total_count,             0

CORE_MLP_DSTORE_count,             0
CORE_MLP_DSTORE_total_count,             0

CORE_MLP_IPRF_count,             0
CORE_MLP_IPRF_total_count,             0

CORE_MLP_DPRF_count,             0
CORE_MLP_DPRF_total_count,             0

CORE_MLP_WB_count,             0
CORE_MLP_WB_total_count,             0

CORE_MLP_WB_NODIRTY_count,             0
CORE_MLP_WB_NODIRTY_total_count,             0

CORE_MLP_0_count,       1834923
CORE_MLP_0_pct,       14.241
CORE_MLP_0_total_count,       4773678
