Core, 0
CORE_CUM_STREAM_TRAIN_HITS_10_total_count,         63201
CORE_CUM_STREAM_TRAIN_HITS_10_total_pct,       15.369

CORE_CUM_STREAM_TRAIN_HITS_20_count,         18816
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        9.230
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,         30652
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        7.454

CORE_CUM_STREAM_TRAIN_HITS_30_count,         19311
CORE_CUM_STREAM_TRAIN_HITS_30_pct,        9.472
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,         31689
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,        7.706

CORE_CUM_STREAM_TRAIN_HITS_40_count,         18205
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        8.930
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,         29848
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        7.258

CORE_CUM_STREAM_TRAIN_HITS_50_count,         15966
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        7.832
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,         26685
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        6.489

CORE_CUM_STREAM_TRAIN_HITS_60_count,         12780
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        6.269
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,         20874
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        5.076

CORE_CUM_STREAM_TRAIN_HITS_70_count,         12283
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        6.025
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,         19066
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        4.636

CORE_CUM_STREAM_TRAIN_HITS_80_count,          8730
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        4.282
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,         14449
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        3.514

CORE_CUM_STREAM_TRAIN_HITS_90_count,          7354
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        3.607
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,         11979
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        2.913

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,         24374
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       11.956
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,         38140
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,        9.275
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,        203865
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,        411224
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         4.04
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         3.25
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         3.25
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         3.02

CORE_STREAM_TRAIN_CREATE_count,         19892
CORE_STREAM_TRAIN_CREATE_total_count,         61484



