Core, 0
CORE_CUM_STREAM_TRAIN_HITS_10_total_pct,       11.588

CORE_CUM_STREAM_TRAIN_HITS_20_count,           678
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        1.297
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,          2041
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        2.036

CORE_CUM_STREAM_TRAIN_HITS_30_count,           869
CORE_CUM_STREAM_TRAIN_HITS_30_pct,        1.663
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,          2261
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,        2.256

CORE_CUM_STREAM_TRAIN_HITS_40_count,           954
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        1.825
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,          1828
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        1.824

CORE_CUM_STREAM_TRAIN_HITS_50_count,           164
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        0.314
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,           542
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        0.541

CORE_CUM_STREAM_TRAIN_HITS_60_count,          1493
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        2.857
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,          2605
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        2.599

CORE_CUM_STREAM_TRAIN_HITS_70_count,           450
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        0.861
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,          1207
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        1.204

CORE_CUM_STREAM_TRAIN_HITS_80_count,            80
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        0.153
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,           337
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        0.336

CORE_CUM_STREAM_TRAIN_HITS_90_count,           368
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        0.704
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,           557
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        0.556

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,         35735
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       68.373
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,         56464
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,       56.329
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,         52265
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,        100239
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         7.39
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         6.80
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         6.27
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         5.83

CORE_STREAM_TRAIN_CREATE_count,          6779
CORE_STREAM_TRAIN_CREATE_total_count,         16180



