Core, 0
CORE_CUM_STREAM_TRAIN_HITS_10_total_pct,        0.251

CORE_CUM_STREAM_TRAIN_HITS_20_count,          1365
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        0.464
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,          2630
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        0.449

CORE_CUM_STREAM_TRAIN_HITS_30_count,         94504
CORE_CUM_STREAM_TRAIN_HITS_30_pct,       32.104
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,        184031
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,       31.389

CORE_CUM_STREAM_TRAIN_HITS_40_count,            48
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        0.016
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,            48
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        0.008

CORE_CUM_STREAM_TRAIN_HITS_50_count,             0
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_60_count,           131
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        0.045
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,           131
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        0.022

CORE_CUM_STREAM_TRAIN_HITS_70_count,             0
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_80_count,             0
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_90_count,             0
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,        196999
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       66.923
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,        397256
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,       67.757
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,        294367
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,        586298
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         7.67
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         7.09
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         7.73
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         7.16

CORE_STREAM_TRAIN_CREATE_count,          3269
CORE_STREAM_TRAIN_CREATE_total_count,          6348



