Core, 0
CORE_CUM_STREAM_TRAIN_HITS_10_total_count,         63029
CORE_CUM_STREAM_TRAIN_HITS_10_total_pct,       15.328

CORE_CUM_STREAM_TRAIN_HITS_20_count,         18683
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        9.161
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,         30620
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        7.446

CORE_CUM_STREAM_TRAIN_HITS_30_count,         18768
CORE_CUM_STREAM_TRAIN_HITS_30_pct,        9.203
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,         31013
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,        7.542

CORE_CUM_STREAM_TRAIN_HITS_40_count,         17875
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        8.765
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,         29761
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        7.237

CORE_CUM_STREAM_TRAIN_HITS_50_count,         17303
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        8.484
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,         27588
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        6.709

CORE_CUM_STREAM_TRAIN_HITS_60_count,         13803
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        6.768
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,         22152
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        5.387

CORE_CUM_STREAM_TRAIN_HITS_70_count,         11587
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        5.682
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,         18461
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        4.489

CORE_CUM_STREAM_TRAIN_HITS_80_count,          8412
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        4.125
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,         14055
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        3.418

CORE_CUM_STREAM_TRAIN_HITS_90_count,          6889
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        3.378
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,         11418
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        2.777

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,         24877
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       12.198
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,         38752
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,        9.424
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,        203939
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,        411215
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         4.05
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         3.25
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         3.26
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         3.03

CORE_STREAM_TRAIN_CREATE_count,         19758
CORE_STREAM_TRAIN_CREATE_total_count,         61357



