Core, 0
CORE_CUM_STREAM_TRAIN_HITS_10_total_pct,       11.698

CORE_CUM_STREAM_TRAIN_HITS_20_count,           541
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        1.031
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,          1774
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        1.765

CORE_CUM_STREAM_TRAIN_HITS_30_count,           820
CORE_CUM_STREAM_TRAIN_HITS_30_pct,        1.563
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,          2581
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,        2.567

CORE_CUM_STREAM_TRAIN_HITS_40_count,          1101
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        2.099
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,          1971
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        1.960

CORE_CUM_STREAM_TRAIN_HITS_50_count,           385
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        0.734
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,           874
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        0.869

CORE_CUM_STREAM_TRAIN_HITS_60_count,          1748
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        3.333
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,          2987
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        2.971

CORE_CUM_STREAM_TRAIN_HITS_70_count,           374
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        0.713
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,          1126
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        1.120

CORE_CUM_STREAM_TRAIN_HITS_80_count,           163
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        0.311
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,           328
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        0.326

CORE_CUM_STREAM_TRAIN_HITS_90_count,           180
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        0.343
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,           270
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        0.269

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,         35408
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       67.504
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,         55737
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,       55.439
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,         52453
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,        100537
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         7.33
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         6.74
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         6.20
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         5.76

CORE_STREAM_TRAIN_CREATE_count,          6777
CORE_STREAM_TRAIN_CREATE_total_count,         16182



