Core, 0
CORE_CUM_STREAM_TRAIN_HITS_10_total_pct,        0.306

CORE_CUM_STREAM_TRAIN_HITS_20_count,           212
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        0.262
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,           426
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        0.317

CORE_CUM_STREAM_TRAIN_HITS_30_count,            93
CORE_CUM_STREAM_TRAIN_HITS_30_pct,        0.115
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,           273
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,        0.203

CORE_CUM_STREAM_TRAIN_HITS_40_count,           190
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        0.235
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,           323
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        0.241

CORE_CUM_STREAM_TRAIN_HITS_50_count,             0
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_60_count,             0
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,            66
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        0.049

CORE_CUM_STREAM_TRAIN_HITS_70_count,             0
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_80_count,             0
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_90_count,             0
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,         79748
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       98.638
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,        131239
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,       97.772
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,         80849
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,        134230
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         9.88
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         9.84
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         9.81
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         9.73

CORE_STREAM_TRAIN_CREATE_count,           809
CORE_STREAM_TRAIN_CREATE_total_count,          2246



