Core, 0
CORE_CUM_STREAM_TRAIN_HITS_20_count,             0
CORE_CUM_STREAM_TRAIN_HITS_20_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_20_total_count,           169
CORE_CUM_STREAM_TRAIN_HITS_20_total_pct,        1.417

CORE_CUM_STREAM_TRAIN_HITS_30_count,           166
CORE_CUM_STREAM_TRAIN_HITS_30_pct,        5.506
CORE_CUM_STREAM_TRAIN_HITS_30_total_count,           229
CORE_CUM_STREAM_TRAIN_HITS_30_total_pct,        1.920

CORE_CUM_STREAM_TRAIN_HITS_40_count,             0
CORE_CUM_STREAM_TRAIN_HITS_40_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_40_total_count,           173
CORE_CUM_STREAM_TRAIN_HITS_40_total_pct,        1.450

CORE_CUM_STREAM_TRAIN_HITS_50_count,             0
CORE_CUM_STREAM_TRAIN_HITS_50_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_50_total_count,           219
CORE_CUM_STREAM_TRAIN_HITS_50_total_pct,        1.836

CORE_CUM_STREAM_TRAIN_HITS_60_count,             0
CORE_CUM_STREAM_TRAIN_HITS_60_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_60_total_count,           183
CORE_CUM_STREAM_TRAIN_HITS_60_total_pct,        1.534

CORE_CUM_STREAM_TRAIN_HITS_70_count,            73
CORE_CUM_STREAM_TRAIN_HITS_70_pct,        2.421
CORE_CUM_STREAM_TRAIN_HITS_70_total_count,           533
CORE_CUM_STREAM_TRAIN_HITS_70_total_pct,        4.468

CORE_CUM_STREAM_TRAIN_HITS_80_count,            89
CORE_CUM_STREAM_TRAIN_HITS_80_pct,        2.952
CORE_CUM_STREAM_TRAIN_HITS_80_total_count,           503
CORE_CUM_STREAM_TRAIN_HITS_80_total_pct,        4.216

CORE_CUM_STREAM_TRAIN_HITS_90_count,             0
CORE_CUM_STREAM_TRAIN_HITS_90_pct,        0.000
CORE_CUM_STREAM_TRAIN_HITS_90_total_count,             0
CORE_CUM_STREAM_TRAIN_HITS_90_total_pct,        0.000

CORE_CUM_STREAM_TRAIN_HITS_100_P_count,          2518
CORE_CUM_STREAM_TRAIN_HITS_100_P_pct,       83.516
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_count,          9187
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_pct,       77.008
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_count,          3015
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_count,         11930
CORE_CUM_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_TRAIN_HITS_100_P_mean,         8.93
CORE_CUM_STREAM_TRAIN_HITS_100_P_stddev,         8.39
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_mean,         8.69
CORE_CUM_STREAM_TRAIN_HITS_100_P_total_stddev,         7.91

CORE_STREAM_TRAIN_CREATE_count,            52
CORE_STREAM_TRAIN_CREATE_total_count,           965



